CustomerID,Frequency,Monetary,LastPurchaseDate,TotalQuantity,Country,Recency,AvgOrderValue,ItemsPerTransaction,Cluster
13338.0,1,487.02,2011-07-05 09:06:00,256,United Kingdom,158,487.02,256.0,0
13339.0,1,860.12,2011-05-23 08:31:00,326,United Kingdom,201,860.12,326.0,0
13341.0,1,775.85,2011-03-24 09:50:00,301,United Kingdom,261,775.85,301.0,0
13343.0,1,353.43,2011-06-15 12:24:00,135,United Kingdom,178,353.43,135.0,1
13344.0,3,2543.72,2011-10-03 09:45:00,971,United Kingdom,68,847.9066666666666,323.6666666666667,0
13345.0,1,389.5,2011-02-25 09:01:00,141,United Kingdom,288,389.5,141.0,1
13347.0,1,341.36,2011-09-30 13:28:00,205,United Kingdom,70,341.36,205.0,1
13348.0,1,233.76,2011-10-06 17:28:00,136,United Kingdom,64,233.76,136.0,1
13349.0,1,247.32,2011-11-29 08:07:00,225,United Kingdom,11,247.32,225.0,1
13350.0,2,979.12,2011-11-23 16:33:00,287,United Kingdom,16,489.56,143.5,1
13351.0,1,373.94,2011-10-04 12:55:00,117,United Kingdom,66,373.94,117.0,1
13352.0,1,397.98,2011-10-10 13:55:00,321,United Kingdom,60,397.98,321.0,0
13354.0,1,743.53,2011-09-29 13:17:00,604,United Kingdom,71,743.53,604.0,0
13355.0,1,674.7,2011-08-09 14:48:00,314,United Kingdom,122,674.7,314.0,0
13356.0,1,768.24,2011-09-20 14:33:00,325,United Kingdom,80,768.24,325.0,0
13357.0,1,609.95,2011-03-27 13:56:00,322,United Kingdom,257,609.95,322.0,0
13358.0,1,439.03,2011-03-16 11:52:00,285,United Kingdom,269,439.03,285.0,1
13359.0,1,439.56,2011-10-07 09:30:00,161,United Kingdom,64,439.56,161.0,1
13362.0,4,3090.74,2011-11-30 14:41:00,1382,United Kingdom,9,772.6850000000001,345.5,0
13363.0,2,992.5,2011-11-22 12:40:00,710,United Kingdom,18,496.25,355.0,0
13364.0,1,134.95999999999998,2011-09-29 18:13:00,71,United Kingdom,71,134.95999999999998,71.0,1
13366.0,1,56.16,2011-10-20 13:37:00,144,United Kingdom,50,56.16,144.0,1
13368.0,2,623.4,2011-03-28 09:59:00,327,United Kingdom,257,311.7,163.5,1
13369.0,1,308.28000000000003,2010-12-09 11:30:00,149,United Kingdom,366,308.28000000000003,149.0,1
13370.0,1,754.87,2010-12-03 10:26:00,343,United Kingdom,372,754.87,343.0,0
13372.0,1,378.64,2011-09-11 12:46:00,159,United Kingdom,90,378.64,159.0,1
13375.0,1,778.65,2011-09-12 10:19:00,442,United Kingdom,89,778.65,442.0,0
13376.0,3,1019.76,2011-09-01 16:16:00,493,United Kingdom,99,339.92,164.33333333333334,1
13379.0,3,572.56,2011-11-13 13:45:00,601,United Kingdom,26,190.85333333333327,200.33333333333331,1
13381.0,6,3639.31,2011-11-08 11:58:00,2029,United Kingdom,32,606.5516666666666,338.1666666666667,2
13382.0,1,222.99,2011-03-04 10:03:00,131,United Kingdom,281,222.99,131.0,1
13384.0,7,4151.93,2011-11-09 11:04:00,2422,United Kingdom,31,593.1328571428572,346.0,2
13385.0,1,534.57,2011-01-14 09:52:00,281,United Kingdom,330,534.57,281.0,0
13388.0,2,677.1,2011-07-31 12:52:00,282,United Kingdom,131,338.55,141.0,1
13389.0,3,797.96,2011-11-28 14:01:00,429,United Kingdom,11,265.9866666666667,143.0,1
13390.0,1,544.08,2011-09-26 08:38:00,224,United Kingdom,75,544.08,224.0,0
13391.0,1,59.8,2011-05-20 10:50:00,4,United Kingdom,204,59.8,4.0,1
13394.0,8,2520.02,2011-12-08 11:36:00,2392,United Kingdom,2,315.0025,299.0,2
13395.0,1,307.72,2011-06-07 15:04:00,336,United Kingdom,185,307.72,336.0,1
13396.0,2,1360.99,2011-11-10 16:59:00,600,United Kingdom,29,680.495,300.0,0
13397.0,5,1544.13,2011-09-28 10:56:00,430,United Kingdom,73,308.826,86.0,1
13398.0,1,457.34,2011-05-31 13:17:00,281,United Kingdom,192,457.34,281.0,0
13402.0,2,621.23,2011-08-04 15:51:00,479,United Kingdom,127,310.615,239.5,1
13403.0,1,75.0,2011-11-22 08:28:00,44,United Kingdom,18,75.0,44.0,1
13404.0,2,252.49,2011-12-08 15:37:00,111,United Kingdom,1,126.245,55.5,1
13405.0,3,572.451,2011-09-26 17:01:00,165,United Kingdom,74,190.817,55.0,1
13410.0,5,1003.06,2011-11-15 15:33:00,518,United Kingdom,24,200.612,103.6,1
13411.0,1,213.55,2011-08-24 13:57:00,72,United Kingdom,107,213.55,72.0,1
13414.0,3,1390.5,2011-07-29 11:45:00,1574,United Kingdom,134,463.5,524.6666666666666,0
13416.0,2,712.5,2011-10-27 08:56:00,142,United Kingdom,44,356.25,71.0,1
13417.0,2,640.83,2011-12-05 08:49:00,162,United Kingdom,5,320.415,81.0,1
13419.0,1,221.06,2011-10-07 12:49:00,275,United Kingdom,64,221.06,275.0,1
13420.0,2,159.85,2011-07-13 08:48:00,101,United Kingdom,150,79.925,50.5,1
13421.0,2,1851.08,2011-10-30 14:21:00,1181,United Kingdom,40,925.54,590.5,0
13425.0,3,1624.21,2011-08-23 17:13:00,1123,United Kingdom,108,541.4033333333333,374.3333333333333,0
13426.0,10,3641.32,2011-12-09 08:59:00,2245,United Kingdom,1,364.132,224.5,2
13427.0,3,582.6,2011-11-20 13:02:00,545,United Kingdom,19,194.2,181.66666666666663,1
13428.0,1,218.47,2011-11-29 14:20:00,156,United Kingdom,10,218.47,156.0,1
13429.0,4,1006.8,2011-11-29 09:10:00,1390,United Kingdom,11,251.7,347.5,0
13430.0,2,679.45,2011-11-21 08:19:00,751,United Kingdom,19,339.725,375.5,0
13431.0,2,1269.1,2011-10-03 13:49:00,672,United Kingdom,67,634.55,336.0,0
13434.0,2,534.24,2011-09-26 14:30:00,300,United Kingdom,74,267.12,150.0,1
13435.0,7,3809.89,2011-12-04 14:45:00,2129,United Kingdom,5,544.2700000000001,304.1428571428572,2
13436.0,1,196.89,2011-12-08 10:33:00,76,United Kingdom,2,196.89,76.0,1
13437.0,7,3408.06,2011-11-25 14:00:00,1283,United Kingdom,14,486.8657142857143,183.28571428571428,2
13439.0,1,283.71,2011-03-29 14:20:00,242,United Kingdom,255,283.71,242.0,1
13441.0,1,296.64,2011-09-09 09:38:00,204,United Kingdom,92,296.64,204.0,1
13447.0,3,1129.14,2011-11-16 13:38:00,584,United Kingdom,23,376.38000000000005,194.66666666666663,1
13448.0,6,3539.37,2011-11-23 12:33:00,1660,United Kingdom,17,589.895,276.6666666666667,2
13449.0,1,291.88,2011-11-16 08:28:00,222,United Kingdom,24,291.88,222.0,1
13450.0,6,2043.72,2011-11-13 11:54:00,1982,United Kingdom,27,340.61999999999995,330.3333333333333,2
13451.0,5,2976.15,2011-11-13 15:58:00,2149,United Kingdom,26,595.23,429.8,0
13452.0,2,590.0,2011-03-25 14:19:00,2,United Kingdom,259,295.0,1.0,1
13453.0,2,356.98,2011-06-27 09:34:00,134,United Kingdom,166,178.48999999999998,67.0,1
13455.0,2,1058.34,2011-11-15 11:21:00,354,United Kingdom,25,529.17,177.0,0
13456.0,6,1766.72,2011-11-22 09:18:00,765,United Kingdom,18,294.4533333333333,127.5,2
13460.0,2,183.44,2011-11-10 17:17:00,286,United Kingdom,29,91.72,143.0,1
13461.0,3,1445.0,2011-11-01 09:01:00,1170,United Kingdom,39,481.6666666666667,390.0,0
13462.0,1,151.5,2011-04-01 11:20:00,62,United Kingdom,253,151.5,62.0,1
13464.0,1,674.68,2011-10-12 15:01:00,403,United Kingdom,58,674.68,403.0,0
13466.0,1,307.9,2011-06-08 16:39:00,259,United Kingdom,184,307.9,259.0,1
13467.0,2,1083.71,2011-11-29 10:01:00,584,United Kingdom,11,541.855,292.0,0
13470.0,2,165.0,2011-09-01 14:57:00,100,United Kingdom,99,82.5,50.0,1
13471.0,4,2531.58,2011-12-08 15:44:00,1590,United Kingdom,1,632.895,397.5,0
13473.0,2,422.64,2011-10-10 11:20:00,266,United Kingdom,61,211.32,133.0,1
13474.0,1,229.59,2011-04-17 13:53:00,132,United Kingdom,236,229.59,132.0,1
13475.0,4,1431.78,2011-06-01 13:52:00,1012,United Kingdom,191,357.945,253.0,1
13476.0,2,1238.47,2011-06-14 12:00:00,417,United Kingdom,179,619.235,208.5,0
13477.0,6,1454.58,2011-11-02 12:04:00,1021,United Kingdom,38,242.43,170.16666666666666,2
13479.0,2,300.95,2011-05-23 10:45:00,134,United Kingdom,201,150.475,67.0,1
13481.0,5,1804.56,2011-10-25 09:07:00,1142,United Kingdom,46,360.912,228.4,2
13482.0,1,184.64,2011-04-21 17:03:00,116,United Kingdom,232,184.64,116.0,1
13483.0,1,140.34,2011-10-05 11:53:00,160,United Kingdom,66,140.34,160.0,1
13484.0,1,313.8,2011-04-12 16:30:00,44,United Kingdom,241,313.8,44.0,1
13485.0,1,454.24,2011-04-20 13:58:00,277,United Kingdom,233,454.24,277.0,0
13486.0,3,1122.41,2011-09-22 13:13:00,669,United Kingdom,78,374.1366666666667,223.0,1
13487.0,3,575.4,2011-10-13 12:07:00,265,United Kingdom,58,191.8,88.33333333333333,1
13489.0,4,449.52,2011-08-26 13:16:00,560,United Kingdom,105,112.38,140.0,1
13491.0,10,1215.82,2011-10-19 08:32:00,903,United Kingdom,52,121.582,90.3,2
13492.0,3,1269.84,2011-07-26 14:25:00,408,Switzerland,136,423.28,136.0,1
13493.0,2,618.63,2011-03-09 15:35:00,380,Switzerland,275,309.315,190.0,1
13494.0,1,316.26000000000005,2011-02-01 11:58:00,162,United Kingdom,312,316.26000000000005,162.0,1
13495.0,5,2044.87,2011-12-02 11:21:00,829,United Kingdom,8,408.9740000000001,165.8,2
13496.0,2,653.33,2011-11-29 10:58:00,341,United Kingdom,11,326.665,170.5,1
13497.0,2,348.05,2011-03-02 09:04:00,163,United Kingdom,283,174.025,81.5,1
13499.0,5,1159.11,2011-11-22 11:21:00,1365,United Kingdom,18,231.822,273.0,2
13500.0,3,1166.77,2011-11-16 15:35:00,609,United Kingdom,23,388.92333333333335,203.0,1
13502.0,3,292.0,2011-11-23 10:39:00,264,United Kingdom,17,97.33333333333331,88.0,1
13503.0,1,216.85,2011-09-29 13:23:00,248,United Kingdom,71,216.85,248.0,1
13504.0,1,295.93,2011-10-06 13:20:00,178,United Kingdom,64,295.93,178.0,1
13505.0,4,4393.63,2011-09-28 11:56:00,2486,Switzerland,73,1098.4075,621.5,0
13506.0,2,458.52,2011-01-27 13:53:00,324,United Kingdom,316,229.26,162.0,1
13507.0,4,2479.16,2011-12-06 13:13:00,1597,United Kingdom,3,619.79,399.25,0
13508.0,1,110.97,2011-04-10 11:58:00,24,United Kingdom,244,110.97,24.0,1
13509.0,7,979.72,2011-12-01 10:10:00,1106,United Kingdom,9,139.96,158.0,2
13510.0,4,1791.56,2011-12-08 13:46:00,1386,United Kingdom,1,447.89,346.5,0
13512.0,1,251.21,2011-03-24 10:03:00,143,United Kingdom,261,251.21,143.0,1
13513.0,1,205.1,2011-08-05 11:50:00,109,United Kingdom,127,205.1,109.0,1
13514.0,1,152.20000000000002,2011-09-27 09:39:00,40,United Kingdom,74,152.20000000000002,40.0,1
13515.0,4,891.12,2011-09-28 11:26:00,681,United Kingdom,73,222.78,170.25,1
13516.0,3,1389.41,2011-11-18 13:15:00,985,United Kingdom,21,463.1366666666667,328.3333333333333,0
13517.0,3,2128.42,2011-10-11 11:43:00,1369,United Kingdom,60,709.4733333333334,456.3333333333333,0
13518.0,1,659.4399999999999,2011-09-15 10:29:00,392,United Kingdom,86,659.4399999999999,392.0,0
13519.0,1,122.75,2011-09-22 18:24:00,23,United Kingdom,78,122.75,23.0,1
13520.0,6,3624.35,2011-10-12 10:20:00,1649,Switzerland,59,604.0583333333333,274.8333333333333,2
13521.0,3,1093.65,2011-12-08 13:50:00,736,United Kingdom,1,364.55,245.33333333333331,0
13522.0,1,125.8,2011-11-09 15:11:00,44,United Kingdom,30,125.8,44.0,1
13523.0,5,3964.88,2011-11-06 15:11:00,1752,United Kingdom,33,792.976,350.4,0
13524.0,5,680.1800000000001,2011-10-30 12:34:00,324,United Kingdom,41,136.036,64.8,1
13525.0,2,628.78,2011-11-25 12:01:00,394,United Kingdom,15,314.39,197.0,1
13527.0,7,2287.51,2011-11-06 12:04:00,1692,United Kingdom,34,326.7871428571429,241.7142857142857,2
13529.0,2,307.76,2011-09-22 09:15:00,74,United Kingdom,79,153.88,37.0,1
13531.0,2,483.8,2011-05-18 16:56:00,174,United Kingdom,205,241.9,87.0,1
13532.0,1,210.31,2011-11-06 12:25:00,129,United Kingdom,34,210.31,129.0,1
13533.0,3,270.79,2011-06-10 11:54:00,204,United Kingdom,183,90.26333333333334,68.0,1
13536.0,7,3448.29,2011-12-08 16:38:00,2136,United Kingdom,1,492.61285714285714,305.1428571428572,2
13538.0,7,1280.85,2011-10-27 16:34:00,175,United Kingdom,43,182.97857142857143,25.0,2
13539.0,3,631.34,2011-09-15 10:18:00,320,United Kingdom,86,210.4466666666667,106.66666666666669,1
13544.0,2,291.41,2011-10-31 11:57:00,127,United Kingdom,40,145.705,63.5,1
13546.0,3,626.99,2011-11-27 14:50:00,359,United Kingdom,12,208.99666666666667,119.66666666666669,1
13548.0,2,682.41,2011-09-04 14:50:00,441,United Kingdom,96,341.205,220.5,1
13549.0,7,918.2,2011-11-14 09:20:00,458,United Kingdom,26,131.17142857142858,65.42857142857143,1
13551.0,1,91.8,2011-01-24 14:46:00,12,United Kingdom,319,91.8,12.0,1
13552.0,12,3740.07,2011-10-04 15:19:00,1417,United Kingdom,66,311.6725,118.08333333333331,2
13555.0,4,4149.28,2011-09-27 12:36:00,2660,United Kingdom,74,1037.32,665.0,0
13557.0,2,584.06,2011-11-11 15:24:00,546,United Kingdom,28,292.03,273.0,1
13558.0,4,605.06,2011-12-04 11:24:00,344,United Kingdom,6,151.265,86.0,1
13560.0,1,174.37,2011-12-02 13:11:00,64,United Kingdom,7,174.37,64.0,1
13561.0,1,141.86,2011-05-08 12:39:00,83,United Kingdom,216,141.86,83.0,1
13562.0,3,1799.33,2011-09-19 10:51:00,757,United Kingdom,82,599.7766666666666,252.33333333333331,0
13563.0,2,777.53,2011-09-16 14:45:00,209,United Kingdom,84,388.765,104.5,1
13564.0,3,1749.02,2011-07-18 14:33:00,661,United Kingdom,144,583.0066666666667,220.33333333333331,0
13565.0,2,240.22,2011-11-20 14:33:00,172,United Kingdom,19,120.11,86.0,1
13566.0,2,874.71,2011-10-30 11:59:00,575,United Kingdom,41,437.355,287.5,0
13568.0,1,192.85,2011-06-19 14:42:00,70,United Kingdom,173,192.85,70.0,1
13569.0,2,373.75,2011-11-22 13:07:00,164,United Kingdom,17,186.875,82.0,1
13570.0,1,239.49,2011-04-10 13:36:00,161,United Kingdom,243,239.49,161.0,1
13571.0,12,2092.32,2011-11-27 10:47:00,1759,United Kingdom,13,174.36,146.58333333333334,2
13573.0,2,294.4,2011-10-20 14:33:00,303,United Kingdom,50,147.2,151.5,1
13575.0,5,732.0699999999999,2011-11-16 13:14:00,449,United Kingdom,23,146.414,89.8,1
13577.0,4,1687.6,2011-11-14 15:19:00,791,United Kingdom,25,421.9,197.75,2
13579.0,2,467.04,2011-11-25 08:41:00,176,United Kingdom,15,233.52,88.0,1
13581.0,1,118.0,2011-02-03 14:41:00,30,United Kingdom,309,118.0,30.0,1
13583.0,1,781.03,2011-07-07 10:40:00,725,United Kingdom,156,781.03,725.0,0
13584.0,1,142.4,2011-02-06 12:49:00,37,United Kingdom,307,142.4,37.0,1
13587.0,1,712.4,2011-10-07 12:31:00,180,United Kingdom,64,712.4,180.0,0
13588.0,9,2478.95,2011-11-24 10:42:00,2606,United Kingdom,16,275.43888888888887,289.55555555555554,2
13589.0,2,379.65,2011-11-25 12:10:00,114,United Kingdom,15,189.825,57.0,1
13590.0,6,1981.92,2011-11-28 12:54:00,1848,United Kingdom,11,330.32,308.0,2
13591.0,3,1117.13,2011-10-06 12:26:00,485,United Kingdom,65,372.3766666666667,161.66666666666666,1
13592.0,4,247.96,2011-11-04 09:49:00,84,United Kingdom,36,61.99,21.0,1
13593.0,5,2037.08,2011-08-23 13:35:00,731,United Kingdom,108,407.41600000000005,146.2,2
13594.0,1,396.97,2011-10-18 10:19:00,359,United Kingdom,53,396.97,359.0,0
13596.0,2,697.04,2011-12-04 12:01:00,406,United Kingdom,6,348.52,203.0,1
13598.0,1,180.17,2011-10-23 14:28:00,58,United Kingdom,47,180.17,58.0,1
13600.0,1,219.52,2011-01-31 15:27:00,324,United Kingdom,312,219.52,324.0,1
13601.0,2,693.32,2011-10-25 17:31:00,548,United Kingdom,45,346.66,274.0,1
13602.0,1,428.89,2011-10-06 11:47:00,267,United Kingdom,65,428.89,267.0,0
13603.0,1,164.34,2011-11-13 15:57:00,164,United Kingdom,26,164.34,164.0,1
13606.0,3,280.54,2011-11-10 17:46:00,279,United Kingdom,29,93.51333333333332,93.0,1
13607.0,1,678.01,2011-10-30 16:17:00,290,United Kingdom,40,678.01,290.0,0
13610.0,7,1131.88,2011-11-27 15:38:00,516,United Kingdom,12,161.69714285714286,73.71428571428571,2
13611.0,3,1171.8,2011-09-11 14:51:00,766,United Kingdom,89,390.6,255.33333333333331,0
13614.0,4,1610.46,2011-11-15 14:47:00,570,United Kingdom,24,402.615,142.5,2
13615.0,1,417.69,2011-01-25 08:21:00,189,United Kingdom,319,417.69,189.0,1
13617.0,3,544.18,2011-10-30 13:50:00,300,United Kingdom,40,181.3933333333333,100.0,1
13618.0,1,177.34,2011-06-19 11:09:00,246,United Kingdom,174,177.34,246.0,1
13621.0,1,213.85,2011-08-15 08:26:00,343,United Kingdom,117,213.85,343.0,1
13623.0,5,747.78,2011-11-09 12:00:00,294,United Kingdom,31,149.55599999999998,58.8,1
13626.0,1,257.23,2011-04-01 10:05:00,209,United Kingdom,253,257.23,209.0,1
13627.0,5,1638.47,2011-10-11 14:20:00,1269,United Kingdom,59,327.694,253.8,2
13630.0,7,2031.78,2011-12-04 15:16:00,1391,United Kingdom,5,290.2542857142857,198.7142857142857,2
13631.0,11,3070.42,2011-09-01 09:57:00,467,United Kingdom,100,279.1290909090909,42.45454545454545,2
13632.0,5,2121.27,2011-11-15 10:51:00,1037,United Kingdom,25,424.254,207.4,2
13634.0,5,1575.16,2011-11-06 13:40:00,704,United Kingdom,33,315.03200000000004,140.8,2
13635.0,1,1071.03,2011-10-03 10:55:00,677,United Kingdom,68,1071.03,677.0,0
13636.0,5,949.12,2011-11-03 10:30:00,592,United Kingdom,37,189.824,118.4,1
13637.0,3,810.5,2011-10-18 13:32:00,409,United Kingdom,52,270.1666666666667,136.33333333333334,1
13638.0,1,122.64,2011-11-24 10:38:00,93,United Kingdom,16,122.64,93.0,1
13642.0,1,354.8,2011-05-08 12:34:00,173,United Kingdom,216,354.8,173.0,1
13643.0,3,519.44,2011-11-08 15:37:00,273,United Kingdom,31,173.14666666666668,91.0,1
13644.0,4,2624.26,2011-11-23 14:07:00,2067,United Kingdom,16,656.065,516.75,0
13645.0,1,252.1,2011-08-11 16:11:00,158,United Kingdom,120,252.1,158.0,1
13647.0,4,1678.12,2011-11-30 12:00:00,895,United Kingdom,10,419.53,223.75,0
13649.0,2,346.6,2011-03-28 11:51:00,139,United Kingdom,257,173.3,69.5,1
13650.0,6,1836.34,2011-11-23 12:22:00,922,United Kingdom,17,306.0566666666667,153.66666666666666,2
13651.0,2,94.2,2011-11-04 14:59:00,33,United Kingdom,35,47.1,16.5,1
13652.0,3,1095.08,2011-10-25 08:51:00,578,United Kingdom,46,365.0266666666666,192.66666666666663,1
13654.0,6,2707.33,2011-10-27 16:24:00,2182,United Kingdom,43,451.2216666666666,363.6666666666667,2
13655.0,2,932.97,2011-08-17 14:25:00,605,United Kingdom,114,466.485,302.5,0
13656.0,2,379.65,2011-06-28 10:31:00,490,United Kingdom,165,189.825,245.0,1
13657.0,2,382.14,2011-11-29 12:32:00,209,United Kingdom,11,191.07,104.5,1
13658.0,5,2639.17,2011-11-30 10:13:00,1019,United Kingdom,10,527.8340000000001,203.8,2
13659.0,2,1573.2,2011-05-18 12:37:00,894,United Kingdom,206,786.6,447.0,0
13662.0,3,897.76,2011-09-15 12:04:00,543,United Kingdom,86,299.25333333333333,181.0,1
13663.0,1,189.47,2011-06-13 15:44:00,91,United Kingdom,179,189.47,91.0,1
13666.0,3,84.65,2011-10-10 15:39:00,41,United Kingdom,60,28.21666666666667,13.666666666666666,1
13667.0,1,305.02,2011-07-13 15:42:00,154,United Kingdom,149,305.02,154.0,1
13669.0,2,218.55,2011-10-20 09:32:00,237,United Kingdom,51,109.275,118.5,1
13670.0,1,349.7,2011-09-25 15:25:00,282,United Kingdom,75,349.7,282.0,1
13672.0,2,186.39,2011-02-11 13:53:00,57,United Kingdom,301,93.195,28.5,1
13673.0,2,396.92,2011-11-21 12:11:00,119,United Kingdom,19,198.46,59.5,1
13675.0,2,486.8200000000001,2011-07-11 12:57:00,330,United Kingdom,151,243.41000000000005,165.0,1
13680.0,4,3722.42,2011-12-08 13:47:00,1936,United Kingdom,1,930.605,484.0,0
13681.0,4,827.83,2011-11-22 11:13:00,360,United Kingdom,18,206.9575,90.0,1
13682.0,1,59.5,2011-06-05 14:06:00,10,United Kingdom,187,59.5,10.0,1
13684.0,1,67.23,2011-02-27 10:13:00,39,United Kingdom,286,67.23,39.0,1
13685.0,7,3119.44,2011-12-07 11:41:00,5056,United Kingdom,3,445.63428571428574,722.2857142857143,0
13686.0,1,72.0,2011-06-10 09:10:00,70,United Kingdom,183,72.0,70.0,1
13689.0,1,910.0,2011-10-07 13:21:00,512,United Kingdom,63,910.0,512.0,0
13690.0,1,172.25,2011-10-11 15:03:00,67,United Kingdom,59,172.25,67.0,1
13692.0,3,1488.32,2011-11-15 11:17:00,1226,United Kingdom,25,496.1066666666666,408.6666666666667,0
13695.0,15,2504.13,2011-11-08 14:26:00,1603,United Kingdom,31,166.942,106.86666666666666,2
13697.0,1,151.29999999999998,2011-11-01 09:14:00,177,United Kingdom,39,151.29999999999998,177.0,1
13699.0,1,308.58000000000004,2011-07-07 16:51:00,66,United Kingdom,155,308.58000000000004,66.0,1
13700.0,10,2265.12,2011-11-13 13:00:00,2304,United Kingdom,26,226.512,230.4,2
13703.0,1,99.5,2011-01-25 13:10:00,10,United Kingdom,318,99.5,10.0,1
13704.0,9,2308.06,2011-12-04 15:13:00,1531,United Kingdom,5,256.4511111111111,170.11111111111111,2
13705.0,3,711.86,2011-12-02 12:32:00,363,United Kingdom,8,237.28666666666663,121.0,1
13706.0,1,330.79,2011-02-10 09:21:00,189,United Kingdom,303,330.79,189.0,1
13707.0,2,806.41,2011-03-17 18:03:00,351,United Kingdom,267,403.205,175.5,1
13708.0,1,296.88,2011-03-13 13:46:00,306,United Kingdom,271,296.88,306.0,1
13710.0,1,180.48,2011-11-08 08:16:00,176,United Kingdom,32,180.48,176.0,1
13711.0,2,252.06,2011-05-05 10:31:00,140,United Kingdom,219,126.03,70.0,1
13712.0,1,228.84,2011-04-07 12:33:00,352,United Kingdom,247,228.84,352.0,1
13715.0,5,1079.34,2011-03-03 19:21:00,563,United Kingdom,281,215.868,112.6,1
13716.0,1,138.28,2011-03-15 13:49:00,138,United Kingdom,269,138.28,138.0,1
13717.0,6,1445.01,2011-11-07 14:13:00,1959,United Kingdom,32,240.835,326.5,2
13718.0,2,306.55,2011-04-07 13:24:00,173,United Kingdom,246,153.275,86.5,1
13719.0,5,1041.68,2011-11-24 15:26:00,609,United Kingdom,15,208.336,121.8,1
13720.0,4,799.9,2011-08-15 12:46:00,501,United Kingdom,117,199.975,125.25,1
13721.0,1,524.14,2011-11-03 14:05:00,316,United Kingdom,36,524.14,316.0,0
13722.0,3,2375.41,2011-07-31 12:44:00,1401,United Kingdom,132,791.8033333333333,467.0,0
13723.0,1,199.85,2011-05-06 17:04:00,43,United Kingdom,217,199.85,43.0,1
13725.0,8,1980.56,2011-10-21 10:03:00,806,United Kingdom,50,247.57,100.75,2
13726.0,2,1079.66,2011-11-01 10:49:00,1054,United Kingdom,39,539.8299999999999,527.0,0
13727.0,2,333.48,2011-11-11 09:46:00,162,United Kingdom,29,166.74,81.0,1
13728.0,6,1016.14,2011-11-03 10:49:00,458,United Kingdom,37,169.35666666666663,76.33333333333333,1
13730.0,2,752.6,2011-07-27 08:35:00,488,United Kingdom,136,376.3,244.0,1
13731.0,2,610.59,2011-05-04 14:33:00,278,United Kingdom,219,305.295,139.0,1
13732.0,1,491.86,2011-11-11 15:49:00,498,United Kingdom,28,491.86,498.0,0
13735.0,4,2885.24,2011-11-15 11:14:00,1130,United Kingdom,25,721.3100000000001,282.5,0
13736.0,2,731.9,2011-12-04 15:19:00,497,United Kingdom,5,365.95,248.5,1
13737.0,1,339.6,2011-05-23 16:32:00,125,United Kingdom,200,339.6,125.0,1
13739.0,1,216.9,2011-11-21 13:35:00,54,United Kingdom,18,216.9,54.0,1
13740.0,1,350.75,2011-04-13 10:32:00,425,United Kingdom,241,350.75,425.0,0
13741.0,3,668.4300000000001,2011-09-29 09:19:00,218,United Kingdom,72,222.81000000000003,72.66666666666667,1
13742.0,12,3131.02,2011-11-23 11:07:00,1124,United Kingdom,17,260.9183333333333,93.66666666666669,2
13743.0,7,1341.6,2011-12-07 10:09:00,1776,United Kingdom,3,191.65714285714284,253.7142857142857,2
13744.0,2,1156.36,2011-09-05 15:19:00,1249,United Kingdom,95,578.18,624.5,0
13745.0,1,300.04,2011-06-30 16:43:00,496,United Kingdom,162,300.04,496.0,0
13747.0,1,79.6,2010-12-01 10:37:00,8,United Kingdom,374,79.6,8.0,1
13748.0,5,948.25,2011-09-05 09:45:00,439,United Kingdom,96,189.65,87.8,1
13750.0,5,1647.26,2011-10-17 12:16:00,516,United Kingdom,54,329.452,103.2,2
13751.0,1,296.25,2011-02-24 15:56:00,152,United Kingdom,288,296.25,152.0,1
13752.0,6,1186.28,2011-08-07 14:16:00,876,United Kingdom,124,197.7133333333333,146.0,1
13753.0,1,741.26,2011-02-25 12:48:00,512,United Kingdom,288,741.26,512.0,0
13754.0,2,282.6,2011-07-11 11:51:00,214,United Kingdom,152,141.29999999999998,107.0,1
13755.0,9,2161.35,2011-12-06 12:26:00,1264,United Kingdom,4,240.15,140.44444444444446,2
13758.0,7,3190.55,2011-11-28 11:11:00,1844,United Kingdom,12,455.79285714285714,263.42857142857144,2
13759.0,2,659.4100000000001,2011-11-06 14:47:00,287,United Kingdom,33,329.70500000000004,143.5,1
13760.0,2,286.79,2011-10-16 16:13:00,197,United Kingdom,54,143.395,98.5,1
13761.0,2,1070.65,2011-10-20 14:01:00,642,United Kingdom,50,535.325,321.0,0
13762.0,1,306.72,2011-05-05 09:15:00,272,United Kingdom,219,306.72,272.0,1
13764.0,3,1521.76,2011-09-30 12:03:00,932,United Kingdom,71,507.2533333333333,310.6666666666667,0
13769.0,10,2796.51,2011-12-07 15:08:00,1163,United Kingdom,2,279.651,116.3,2
13771.0,4,2634.45,2011-10-06 14:18:00,1477,United Kingdom,64,658.6125,369.25,0
13772.0,3,1132.13,2011-11-06 11:43:00,546,United Kingdom,34,377.3766666666667,182.0,1
13774.0,1,345.0,2011-09-19 12:06:00,192,United Kingdom,82,345.0,192.0,1
13778.0,1,178.7,2011-08-28 15:25:00,70,United Kingdom,103,178.7,70.0,1
13780.0,2,360.01,2011-12-02 13:49:00,318,United Kingdom,7,180.005,159.0,1
13781.0,1,127.84,2011-04-03 12:08:00,30,United Kingdom,251,127.84,30.0,1
13782.0,6,912.0,2011-11-27 11:54:00,371,United Kingdom,13,152.0,61.833333333333336,1
